date,rainfall
2020-10-12,2.4
2020-10-13,16.2
2020-10-14,5.9
2020-10-15,112.1
2020-10-16,7.1
2020-10-17,0.0
2020-10-18,8.8
2020-10-19,32.6
2020-10-20,15.0
2020-10-21,48.4
2020-10-22,3.3
2020-10-23,2.1
2020-10-24,0.0
2020-10-25,28.0
2020-10-26,6.8
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2021-05-01,0.3
2021-05-02,0.0
2021-05-03,27.0
2021-05-04,1.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.2
2021-05-08,0.0
2021-05-09,0.9
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,1.3
2021-05-16,4.1
2021-05-17,8.2
2021-05-18,3.2
2021-05-19,0.0
2021-05-20,7.8
2021-05-21,0.0
2021-05-22,8.4
2021-05-23,0.0
2021-05-24,1.1
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,25.3
2021-05-31,0.0
2021-06-01,16.6
2021-06-02,1.0
2021-06-03,1.8
2021-06-04,0.0
2021-06-05,6.3
2021-06-06,24.5
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.1
2021-06-10,3.6
2021-06-11,1.3
2021-06-12,0.2
2021-06-13,1.5
2021-06-14,0.5
2021-06-15,0.0
2021-06-16,3.6
2021-06-17,3.9
2021-06-18,15.6
2021-06-19,38.7
2021-06-20,7.2
2021-06-21,2.6
2021-06-22,0.7
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,2.0
2021-06-27,0.0
2021-06-28,2.6
2021-06-29,18.2
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.4
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,10.1
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,3.7
2021-07-10,0.4
2021-07-11,0.0
2021-07-12,0.3
2021-07-13,2.3
2021-07-14,3.1
2021-07-15,1.0
2021-07-16,1.3
2021-07-17,3.1
2021-07-18,0.5
2021-07-19,11.7
2021-07-20,11.7
2021-07-21,4.3
2021-07-22,17.4
2021-07-23,5.6
2021-07-24,80.3
2021-07-25,6.5
2021-07-26,9.7
2021-07-27,6.6
2021-07-28,3.9
2021-07-29,0.9
2021-07-30,4.5
2021-07-31,3.7
2021-08-01,0.4
2021-08-02,2.0
2021-08-03,4.8
2021-08-04,2.3
2021-08-05,3.7
2021-08-06,0.3
2021-08-07,0.0
2021-08-08,0.1
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.9
2021-08-12,0.0
2021-08-13,2.4
2021-08-14,0.5
2021-08-15,5.2
2021-08-16,1.4
2021-08-17,1.1
2021-08-18,2.6
2021-08-19,1.2
2021-08-20,0.8
2021-08-21,5.5
2021-08-22,2.5
2021-08-23,0.2
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.7
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,2.0
2021-09-01,1.7
2021-09-02,0.2
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,15.6
2021-09-06,1.8
2021-09-07,19.8
2021-09-08,1.9
2021-09-09,1.8
2021-09-10,8.5
2021-09-11,3.1
2021-09-12,9.1
2021-09-13,4.8
2021-09-14,3.7
2021-09-15,0.9
2021-09-16,0.3
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,1.0
2021-09-23,2.6
2021-09-24,0.4
2021-09-25,0.2
2021-09-26,0.0
2021-09-27,1.4
2021-09-28,0.2
2021-09-29,2.3
2021-09-30,2.3
2021-10-01,0.5
2021-10-02,19.5
2021-10-03,0.0
2021-10-04,18.6
2021-10-05,29.8
2021-10-06,0.1
2021-10-07,15.9
2021-10-08,0.1
2021-10-09,0.0
2021-10-10,55.3
2021-10-11,0.4
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.7
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.3
2022-06-11,25.6
2022-06-12,2.1
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,1.3
2022-06-22,0.0
2022-06-23,2.4
2022-06-24,1.6
2022-06-25,0.4
2022-06-26,0.0
2022-06-27,0.1
2022-06-28,1.0
2022-06-29,0.2
2022-06-30,0.0
2022-07-01,7.8
2022-07-02,4.8
2022-07-03,3.4
2022-07-04,3.4
2022-07-05,8.2
2022-07-06,19.6
2022-07-07,16.3
2022-07-08,13.9
2022-07-09,11.2
2022-07-10,20.0
2022-07-11,22.1
2022-07-12,46.0
2022-07-13,49.0
2022-07-14,53.6
2022-07-15,14.5
2022-07-16,8.1
2022-07-17,3.9
2022-07-18,1.6
2022-07-19,3.8
2022-07-20,0.2
2022-07-21,0.1
2022-07-22,1.2
2022-07-23,0.0
2022-07-24,5.3
2022-07-25,0.9
2022-07-26,4.0
2022-07-27,1.0
2022-07-28,50.4
2022-07-29,3.3
2022-07-30,8.6
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,4.0
2022-08-05,8.2
2022-08-06,15.9
2022-08-07,1.2
2022-08-08,36.8
2022-08-09,13.8
2022-08-10,23.2
2022-08-11,16.1
2022-08-12,3.6
2022-08-13,5.6
2022-08-14,2.2
2022-08-15,1.8
2022-08-16,9.1
2022-08-17,0.9
2022-08-18,1.3
2022-08-19,3.0
2022-08-20,0.5
2022-08-21,0.6
2022-08-22,0.5
2022-08-23,1.6
2022-08-24,1.4
2022-08-25,2.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,10.9
2022-09-01,13.0
2022-09-02,0.2
2022-09-03,0.1
2022-09-04,9.4
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,18.1
2022-09-08,47.8
2022-09-09,1.3
2022-09-10,0.0
2022-09-11,0.1
2022-09-12,38.7
2022-09-13,6.8
2022-09-14,9.4
2022-09-15,4.3
2022-09-16,14.8
2022-09-17,31.0
2022-09-18,1.5
2022-09-19,0.8
2022-09-20,4.8
2022-09-21,1.7
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.5
2022-09-26,0.0
2022-09-27,0.3
2022-09-28,0.3
2022-09-29,0.6
2022-09-30,26.5
2022-10-01,44.9
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,8.7
2022-10-06,4.9
2022-10-07,3.4
2022-10-08,0.2
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,10.7
2022-10-12,4.8
2022-10-13,0.0
2022-10-14,0.8
2022-10-15,78.2
2022-10-16,0.0
2022-10-17,2.7
2022-10-18,104.6
2022-10-19,7.4
2022-10-20,13.8
2022-10-21,18.2
2022-10-22,0.2
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,4.5
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.6
2023-05-08,0.1
2023-05-09,9.2
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,5.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,7.1
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,13.3
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.2
2023-06-18,0.1
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,14.2
2023-06-26,10.8
2023-06-27,7.0
2023-06-28,15.0
2023-06-29,10.3
2023-06-30,5.9
2023-07-01,20.4
2023-07-02,3.0
2023-07-03,7.9
2023-07-04,0.3
2023-07-05,0.3
2023-07-06,4.3
2023-07-07,0.3
2023-07-08,2.7
2023-07-09,1.2
2023-07-10,0.5
2023-07-11,2.3
2023-07-12,0.0
2023-07-13,0.01
2023-07-14,1.2
2023-07-15,1.3
2023-07-16,1.9
2023-07-17,1.8
2023-07-18,4.6
2023-07-19,6.4
2023-07-20,17.6
2023-07-21,1.5
2023-07-22,7.4
2023-07-23,6.8
2023-07-24,13.2
2023-07-25,9.1
2023-07-26,10.7
2023-07-27,5.4
2023-07-28,10.7
2023-07-29,6.2
2023-07-30,2.5
2023-07-31,3.0
2023-08-01,4.6
2023-08-02,1.6
2023-08-03,0.5
2023-08-04,3.4
2023-08-05,3.3
2023-08-06,1.6
2023-08-07,0.7
2023-08-08,0.1
2023-08-09,0.8
2023-08-10,0.3
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,1.3
2023-08-14,0.0
2023-08-15,0.5
2023-08-16,0.5
2023-08-17,0.1
2023-08-18,1.1
2023-08-19,1.1
2023-08-20,1.8
2023-08-21,3.5
2023-08-22,0.0
2023-08-23,2.9
2023-08-24,0.0
2023-08-25,1.7
2023-08-26,4.1
2023-08-27,6.0
2023-08-28,0.0
2023-08-29,0.6
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,19.6
2023-09-03,7.9
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,10.5
2023-09-09,11.8
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.9
2023-09-18,1.7
2023-09-19,1.8
2023-09-20,0.0
2023-09-21,0.1
2023-09-22,3.6
2023-09-23,9.3
2023-09-24,25.6
2023-09-25,7.1
2023-09-26,0.0
2023-09-27,37.9
2023-09-28,6.0
2023-09-29,4.8
2023-09-30,17.1
2023-10-01,11.7
2023-10-02,5.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,1.0
2023-10-20,0.9
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.5
2024-05-11,28.2
2024-05-12,40.6
2024-05-13,0.1
2024-05-14,2.9
2024-05-15,0.0
2024-05-16,12.8
2024-05-17,3.5
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,6.2
2024-05-21,0.2
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,68.3
2024-06-06,9.4
2024-06-07,14.3
2024-06-08,0.1
2024-06-09,117.1
2024-06-10,12.6
2024-06-11,7.7
2024-06-12,0.0
2024-06-13,1.4
2024-06-14,0.0
2024-06-15,0.1
2024-06-16,0.5
2024-06-17,5.1
2024-06-18,0.8
2024-06-19,0.1
2024-06-20,0.0
2024-06-21,5.6
2024-06-22,0.8
2024-06-23,0.0
2024-06-24,0.5
2024-06-25,0.2
2024-06-26,0.5
2024-06-27,0.6
2024-06-28,1.0
2024-06-29,5.2
2024-06-30,0.1
2024-07-01,1.9
2024-07-02,3.7
2024-07-03,12.6
2024-07-04,0.2
2024-07-05,0.8
2024-07-06,1.4
2024-07-07,1.6
2024-07-08,0.01
2024-07-09,15.7
2024-07-10,0.0
2024-07-11,0.01
2024-07-12,2.2
2024-07-13,10.5
2024-07-14,37.0
2024-07-15,16.6
2024-07-16,0.4
2024-07-17,0.01
2024-07-18,5.6
2024-07-19,2.4
2024-07-20,2.6
2024-07-21,3.0
2024-07-22,4.6
2024-07-23,11.1
2024-07-24,39.9
2024-07-25,114.1
2024-07-26,56.2
2024-07-27,1.8
2024-07-28,3.2
2024-07-29,8.6
2024-07-30,7.0
2024-07-31,29.3
2024-08-01,1.9
2024-08-02,11.0
2024-08-03,16.4
2024-08-04,16.2
2024-08-05,38.7
2024-08-06,4.7
2024-08-07,0.0
2024-08-08,1.7
2024-08-09,3.9
2024-08-10,0.8
2024-08-11,0.4
2024-08-12,2.8
2024-08-13,0.7
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,35.0
2024-08-19,38.2
2024-08-20,12.4
2024-08-21,0.6
2024-08-22,1.8
2024-08-23,6.6
2024-08-24,10.0
2024-08-25,33.6
2024-08-26,12.4
2024-08-27,15.0
2024-08-28,6.4
2024-08-29,1.2
2024-08-30,1.3
2024-08-31,5.6
2024-09-01,0.9
2024-09-02,2.1
2024-09-03,1.0
2024-09-04,0.01
2024-09-05,5.6
2024-09-06,6.0
2024-09-07,0.4
2024-09-08,0.4
2024-09-09,1.6
2024-09-10,0.4
2024-09-11,2.1
2024-09-12,0.3
2024-09-13,0.2
2024-09-14,0.1
2024-09-15,0.01
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.4
2024-09-23,17.3
2024-09-24,4.6
2024-09-25,19.8
2024-09-26,133.0
2024-09-27,5.9
2024-09-28,3.9
2024-09-29,1.8
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,2.4
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,1.9
2024-10-11,0.0
2024-10-12,22.6
2024-10-13,0.1
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,4.6
2024-10-17,2.4
2024-10-18,0.2
2024-10-19,0.0
2024-10-20,19.7
2024-10-21,1.4
2024-10-22,0.0
2024-10-23,5.9
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.01
2025-05-09,0.0
2025-05-10,11.2
2025-05-11,0.0
2025-05-12,0.01
2025-05-13,2.5
2025-05-14,18.7
2025-05-15,0.0
2025-05-16,0.6
2025-05-17,20.2
2025-05-18,0.0
2025-05-19,14.5
2025-05-20,8.7
2025-05-21,40.8
2025-05-22,8.0
2025-05-23,10.4
2025-05-24,7.6
2025-05-25,19.7
2025-05-26,22.9
2025-05-27,42.1
2025-05-28,15.7
2025-05-29,7.2
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,1.2
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,16.7
2025-06-06,0.0
2025-06-07,15.2
2025-06-08,5.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,5.3
2025-06-13,25.8
2025-06-14,63.4
2025-06-15,0.3
2025-06-16,30.6
2025-06-17,9.4
2025-06-18,6.0
2025-06-19,31.3
2025-06-20,25.4
2025-06-21,2.6
2025-06-22,2.9
2025-06-23,0.6
2025-06-24,18.1
2025-06-25,0.01
2025-06-26,0.4
2025-06-27,0.9
2025-06-28,1.5
2025-06-29,2.9
2025-06-30,2.0
2025-07-01,3.7
2025-07-02,5.9
2025-07-03,13.5
2025-07-04,1.6
2025-07-05,3.0
2025-07-06,5.9
2025-07-07,8.9
2025-07-08,0.7
2025-07-09,0.4
2025-07-10,18.7
2025-07-11,0.1
2025-07-12,6.6
2025-07-13,0.01
2025-07-14,0.5
2025-07-15,6.9
2025-07-16,8.3
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.01
2025-07-21,0.5
2025-07-22,0.01
2025-07-23,3.5
2025-07-24,1.9
2025-07-25,6.5
2025-07-26,13.1
2025-07-27,8.2
2025-07-28,6.0
2025-07-29,2.1
2025-07-30,2.8
2025-07-31,1.0
2025-08-01,2.6
2025-08-02,0.2
2025-08-03,1.1
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.2
2025-08-09,1.2
2025-08-10,2.3
2025-08-11,0.01
2025-08-12,0.3
2025-08-13,0.01
2025-08-14,0.0
2025-08-15,0.01
2025-08-16,0.1
2025-08-17,2.7
2025-08-18,1.0
2025-08-19,35.2
2025-08-20,60.8
2025-08-21,4.0
2025-08-22,1.3
2025-08-23,2.7
2025-08-24,3.0
2025-08-25,0.2
2025-08-26,1.0
2025-08-27,0.3
2025-08-28,1.6
2025-08-29,10.6
2025-08-30,2.2
2025-08-31,0.1
2025-09-01,1.0
2025-09-02,0.3
2025-09-03,0.2
2025-09-04,0.01
2025-09-05,0.01
2025-09-06,0.2
2025-09-07,0.01
2025-09-08,4.7
2025-09-09,0.2
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,18.0
2025-09-14,8.2
2025-09-15,60.0
2025-09-16,4.7
2025-09-17,42.6
2025-09-18,0.1
2025-09-19,97.4
2025-09-20,0.1
2025-09-21,0.0
2025-09-22,0.01
2025-09-23,15.6
2025-09-24,0.1
2025-09-25,0.0
2025-09-26,6.2
2025-09-27,14.4
2025-09-28,36.9
2025-09-29,5.3
2025-09-30,0.5
2025-10-01,0.2
2025-10-02,0.0
2025-10-03,0.01
2025-10-04,0.01
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,12.2
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.3
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.7
2025-10-23,0.0
2025-10-24,18.3
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,12.7
2025-10-28,2.5
2025-10-29,0.0
2025-10-30,20.1
2025-10-31,0.3
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,13.3
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,18.7
2026-06-23,0.0
2026-06-24,24.2
2026-06-25,4.7
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,4.1
2026-06-29,11.8
2026-06-30,0.5
2026-07-01,5.3
2026-07-02,11.4
2026-07-03,25.3
2026-07-04,30.5
2026-07-05,30.7
2026-07-06,108.4
2026-07-07,97.5
2026-07-08,84.8
2026-07-09,15.1
2026-07-10,0.1
2026-07-11,0.01
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.4
2026-07-17,0.0
2026-07-18,0.01
2026-07-19,2.6
2026-07-20,1.1
2026-07-21,1.9
2026-07-22,37.5
2026-07-23,7.6
2026-07-24,12.4
2026-07-25,8.0
2026-07-26,3.5
2026-07-27,2.5
2026-07-28,18.3
2026-07-29,4.0
2026-07-30,0.01
2026-07-31,14.7
2026-08-01,30.3
2026-08-02,1.5
2026-08-03,1.9
2026-08-04,8.6
2026-08-05,0.7
2026-08-06,2.4
2026-08-07,1.6
2026-08-08,0.8
2026-08-09,0.0
2026-08-10,0.01
2026-08-11,2.0
2026-08-12,5.3
2026-08-13,3.3
2026-08-14,2.9
2026-08-15,3.7
2026-08-16,1.7
2026-08-17,0.5
2026-08-18,0.8
2026-08-19,0.7
2026-08-20,1.2
2026-08-21,1.8
2026-08-22,0.6
2026-08-23,1.7
2026-08-24,0.5
2026-08-25,1.2
2026-08-26,2.1
2026-08-27,0.5
2026-08-28,2.2
2026-08-29,0.3
2026-08-30,3.7
